AMDPROFILER POWER PROFILE REPORT

LAUNCHED APPLICATION DETAILS
Target Path:,lulesh2.0,
Command Line Arguments:,-s 40 ,
Working Directory:,,
CPU Core Affinity Mask:,0,

PROFILE DETAILS
CPU Details:,Family(0x17) Model(0x8)
Sampling Interval:,1000 milli-seconds
Profile Start Time:,Apr-22-2020_16-14-28,

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
0.,thread0-core-effective-frequency,Frequency,MHz,Thread0-Average CPU Core Frequency (Core Effective Frequency) for the sampling period in MHz. The core can go into various P-States within the sampling period with its own frequency.
2.,thread1-core-effective-frequency,Frequency,MHz,Thread1-Average CPU Core Frequency (Core Effective Frequency) for the sampling period in MHz. The core can go into various P-States within the sampling period with its own frequency.
4.,thread2-core-effective-frequency,Frequency,MHz,Thread2-Average CPU Core Frequency (Core Effective Frequency) for the sampling period in MHz. The core can go into various P-States within the sampling period with its own frequency.
6.,thread3-core-effective-frequency,Frequency,MHz,Thread3-Average CPU Core Frequency (Core Effective Frequency) for the sampling period in MHz. The core can go into various P-States within the sampling period with its own frequency.
8.,thread4-core-effective-frequency,Frequency,MHz,Thread4-Average CPU Core Frequency (Core Effective Frequency) for the sampling period in MHz. The core can go into various P-States within the sampling period with its own frequency.
10.,thread5-core-effective-frequency,Frequency,MHz,Thread5-Average CPU Core Frequency (Core Effective Frequency) for the sampling period in MHz. The core can go into various P-States within the sampling period with its own frequency.
12.,thread6-core-effective-frequency,Frequency,MHz,Thread6-Average CPU Core Frequency (Core Effective Frequency) for the sampling period in MHz. The core can go into various P-States within the sampling period with its own frequency.
14.,thread7-core-effective-frequency,Frequency,MHz,Thread7-Average CPU Core Frequency (Core Effective Frequency) for the sampling period in MHz. The core can go into various P-States within the sampling period with its own frequency.
16.,thread8-core-effective-frequency,Frequency,MHz,Thread8-Average CPU Core Frequency (Core Effective Frequency) for the sampling period in MHz. The core can go into various P-States within the sampling period with its own frequency.
18.,thread9-core-effective-frequency,Frequency,MHz,Thread9-Average CPU Core Frequency (Core Effective Frequency) for the sampling period in MHz. The core can go into various P-States within the sampling period with its own frequency.
20.,thread10-core-effective-frequency,Frequency,MHz,Thread10-Average CPU Core Frequency (Core Effective Frequency) for the sampling period in MHz. The core can go into various P-States within the sampling period with its own frequency.
22.,thread11-core-effective-frequency,Frequency,MHz,Thread11-Average CPU Core Frequency (Core Effective Frequency) for the sampling period in MHz. The core can go into various P-States within the sampling period with its own frequency.
24.,thread12-core-effective-frequency,Frequency,MHz,Thread12-Average CPU Core Frequency (Core Effective Frequency) for the sampling period in MHz. The core can go into various P-States within the sampling period with its own frequency.
26.,thread13-core-effective-frequency,Frequency,MHz,Thread13-Average CPU Core Frequency (Core Effective Frequency) for the sampling period in MHz. The core can go into various P-States within the sampling period with its own frequency.
28.,thread14-core-effective-frequency,Frequency,MHz,Thread14-Average CPU Core Frequency (Core Effective Frequency) for the sampling period in MHz. The core can go into various P-States within the sampling period with its own frequency.
30.,thread15-core-effective-frequency,Frequency,MHz,Thread15-Average CPU Core Frequency (Core Effective Frequency) for the sampling period in MHz. The core can go into various P-States within the sampling period with its own frequency.
48.,socket0-package-power,Power,mJ,Socket0-Average Package Power reported in Watts.
50.,core0-power,Power,mJ,Core0-Average Power reported in Watts.
52.,core1-power,Power,mJ,Core1-Average Power reported in Watts.
54.,core2-power,Power,mJ,Core2-Average Power reported in Watts.
56.,core3-power,Power,mJ,Core3-Average Power reported in Watts.
58.,core4-power,Power,mJ,Core4-Average Power reported in Watts.
60.,core5-power,Power,mJ,Core5-Average Power reported in Watts.
62.,core6-power,Power,mJ,Core6-Average Power reported in Watts.
64.,core7-power,Power,mJ,Core7-Average Power reported in Watts.

PROFILE RECORDS
RecordId,Timestamp,thread0-core-effective-frequency,thread1-core-effective-frequency,thread2-core-effective-frequency,thread3-core-effective-frequency,thread4-core-effective-frequency,thread5-core-effective-frequency,thread6-core-effective-frequency,thread7-core-effective-frequency,thread8-core-effective-frequency,thread9-core-effective-frequency,thread10-core-effective-frequency,thread11-core-effective-frequency,thread12-core-effective-frequency,thread13-core-effective-frequency,thread14-core-effective-frequency,thread15-core-effective-frequency,socket0-package-power,core0-power,core1-power,core2-power,core3-power,core4-power,core5-power,core6-power,core7-power
65,16:15:33:947, 2349.94, 1689.63, 1670.48, 1645.09, 1975.91, 1808.35, 1458.28, 1682.67, 2427.46, 1687.99, 1667.42, 1643.39, 1938.85, 1849.48, 1464.50, 1690.13,   20.81,    1.94,    1.30,    1.29,    1.29,    1.54,    1.51,    1.26,    1.44
66,16:15:34:947, 2340.56, 1610.83, 1643.61, 1610.65, 1926.63, 1471.59, 1496.09, 2003.79, 2436.62, 1610.46, 1639.66, 1610.09, 1864.85, 1478.16, 1494.71, 1895.13,   20.14,    1.87,    1.25,    1.25,    1.24,    1.53,    1.25,    1.21,    1.54
67,16:15:35:947, 2232.70, 1566.71, 1637.67, 1593.33, 1911.19, 1634.63, 1471.53, 1755.82, 2337.51, 1564.06, 1634.55, 1593.91, 1854.92, 1652.45, 1470.76, 1752.65,   20.68,    1.89,    1.31,    1.32,    1.31,    1.59,    1.43,    1.27,    1.50
68,16:15:36:947, 2396.16, 1629.64, 1659.41, 1588.00, 1923.52, 1658.13, 1592.69, 1843.96, 2469.40, 1627.93, 1658.66, 1587.98, 1850.35, 1639.74, 1594.51, 1857.63,   20.94,    2.04,    1.31,    1.32,    1.30,    1.59,    1.40,    1.32,    1.51
69,16:15:37:947, 2286.66, 1607.54, 1648.52, 1636.21, 1787.80, 1691.86, 1556.60, 1848.69, 2384.46, 1605.67, 1646.67, 1636.59, 1794.96, 1716.41, 1556.60, 1876.28,   20.47,    1.88,    1.29,    1.29,    1.30,    1.41,    1.48,    1.27,    1.56
70,16:15:38:947, 2373.36, 1670.27, 1636.70, 1587.21, 1919.30, 1896.31, 1613.25, 1695.47, 2478.10, 1671.59, 1633.96, 1584.43, 1889.78, 1855.28, 1613.19, 1661.84,   21.33,    2.03,    1.34,    1.34,    1.32,    1.61,    1.61,    1.35,    1.44
71,16:15:39:947, 2317.28, 1569.85, 1624.90, 1585.97, 1960.12, 1971.47, 1550.04, 1437.50, 2428.69, 1567.94, 1621.20, 1584.80, 1852.97, 1849.48, 1551.29, 1441.21,   19.74,    1.73,    1.17,    1.19,    1.17,    1.45,    1.46,    1.17,    1.14
72,16:15:40:947, 2220.59, 1611.78, 1609.74, 1624.30, 1876.97, 1954.47, 1416.59, 1484.75, 2328.27, 1610.64, 1606.15, 1621.80, 1827.32, 1866.07, 1417.73, 1484.74,   20.08,    1.77,    1.24,    1.24,    1.25,    1.49,    1.53,    1.19,    1.21
73,16:15:41:947, 2233.05, 1620.45, 1644.20, 1612.55, 1939.28, 1913.12, 1488.09, 1510.56, 2338.31, 1622.23, 1642.98, 1613.35, 1853.07, 1833.99, 1486.83, 1508.00,   19.40,    1.72,    1.18,    1.19,    1.18,    1.42,    1.43,    1.16,    1.17
74,16:15:42:947, 2255.54, 1606.58, 1625.64, 1533.26, 1985.59, 1916.31, 1530.77, 1388.04, 2362.63, 1606.94, 1621.74, 1531.85, 1881.97, 1794.72, 1528.49, 1388.35,   19.27,    1.64,    1.15,    1.16,    1.14,    1.46,    1.36,    1.13,    1.10
75,16:15:43:947, 2327.74, 1642.30, 1684.62, 1600.47, 1860.14, 1865.36, 1610.04, 1735.25, 2418.74, 1638.37, 1683.72, 1602.17, 1839.94, 1820.89, 1608.72, 1716.17,   21.92,    2.10,    1.40,    1.42,    1.39,    1.63,    1.66,    1.39,    1.50
76,16:15:44:947, 2363.51, 1572.49, 1614.16, 1618.55, 1493.31, 1896.26, 1567.92, 1907.45, 2443.12, 1574.24, 1610.22, 1616.66, 1484.74, 1830.41, 1565.07, 2014.02,   19.85,    1.80,    1.19,    1.19,    1.20,    1.17,    1.38,    1.19,    1.55
77,16:15:45:947, 2402.34, 1655.23, 1614.48, 1628.08, 1400.91, 2093.73, 1385.25, 1929.47, 2486.50, 1655.16, 1614.13, 1627.76, 1401.40, 1987.01, 1380.88, 2029.74,   18.64,    1.58,    1.07,    1.06,    1.06,    1.02,    1.34,    1.02,    1.34
78,16:15:46:947, 2320.25, 1700.27, 1651.63, 1641.96, 1789.72, 1659.72, 1803.27, 1582.71, 2428.46, 1700.89, 1649.45, 1641.66, 1821.11, 1701.84, 1795.47, 1557.57,   20.02,    1.80,    1.23,    1.21,    1.21,    1.42,    1.31,    1.39,    1.24
79,16:15:47:947, 2329.32, 1651.44, 1634.72, 1640.84, 1580.04, 1926.95, 1878.10, 1399.35, 2430.28, 1651.84, 1632.24, 1639.15, 1536.93, 1912.96, 1952.66, 1395.10,   20.15,    1.79,    1.25,    1.24,    1.25,    1.28,    1.51,    1.52,    1.17
80,16:15:48:947, 2342.76, 1669.64, 1690.28, 1690.17, 1519.06, 1901.18, 1651.96, 1893.64, 2441.39, 1673.43, 1688.76, 1689.08, 1508.14, 1879.83, 1618.10, 1948.52,   21.74,    2.09,    1.41,    1.40,    1.40,    1.38,    1.66,    1.45,    1.70
81,16:15:49:947, 2348.46, 1577.23, 1571.23, 1537.05, 1430.33, 1985.67, 1497.98, 1899.87, 2455.69, 1578.15, 1569.14, 1536.73, 1431.09, 1887.44, 1499.25, 1967.04,   20.81,    1.94,    1.30,    1.28,    1.29,    1.22,    1.63,    1.27,    1.60
82,16:15:50:947, 2362.63, 1632.67, 1606.48, 1622.77, 1543.15, 2012.34, 1434.98, 1901.46, 2458.38, 1634.32, 1606.21, 1621.86, 1525.68, 1896.01, 1435.72, 1928.51,   19.86,    1.81,    1.23,    1.24,    1.24,    1.27,    1.56,    1.19,    1.49
83,16:15:51:947, 2278.65, 1577.01, 1629.74, 1593.00, 1873.94, 1962.19, 1539.19, 1488.66, 2371.58, 1577.52, 1628.35, 1591.57, 1952.63, 1886.26, 1537.28, 1478.27,   19.81,    1.75,    1.17,    1.19,    1.18,    1.43,    1.50,    1.17,    1.16
84,16:15:52:947, 2350.02, 1646.90, 1619.43, 1604.37, 1926.56, 2030.96, 1483.74, 1438.01, 2454.41, 1647.59, 1616.18, 1603.83, 2016.04, 1977.86, 1488.38, 1437.17,   20.13,    1.84,    1.24,    1.24,    1.24,    1.55,    1.54,    1.19,    1.17
85,16:15:53:947, 2237.57, 1681.60, 1637.76, 1607.96, 1923.14, 1944.86, 1442.79, 1453.15, 2387.19, 1682.01, 1635.58, 1607.01, 1969.92, 1893.84, 1467.44, 1446.90,   20.25,    1.85,    1.26,    1.26,    1.25,    1.56,    1.60,    1.23,    1.20
86,16:15:54:947, 2382.36, 1594.58, 1646.72, 1619.89, 1873.55, 2036.60, 1463.05, 1497.64, 2460.78, 1595.26, 1642.84, 1617.48, 1989.52, 1919.15, 1462.10, 1478.63,   19.26,    1.68,    1.13,    1.15,    1.15,    1.43,    1.41,    1.08,    1.13
87,16:15:55:947, 2391.59, 1575.72, 1599.92, 1582.89, 1893.59, 1758.50, 1524.57, 1725.87, 2459.91, 1576.15, 1597.40, 1581.05, 1977.06, 1758.83, 1524.86, 1708.97,   20.27,    1.86,    1.23,    1.25,    1.24,    1.49,    1.46,    1.22,    1.39
88,16:15:56:947, 2469.49, 1747.05, 1699.57, 1686.47, 1870.37, 1713.29, 1707.28, 1995.26, 2536.01, 1757.76, 1697.09, 1685.65, 1896.32, 1707.41, 1704.84, 1972.12,   19.55,    1.74,    1.19,    1.16,    1.16,    1.33,    1.22,    1.18,    1.39
89,16:15:57:947, 2231.30, 1596.71, 1507.91, 1488.34, 1768.16, 1471.18, 1478.48, 1777.24, 2284.57, 1588.66, 1505.09, 1488.51, 1780.53, 1468.80, 1480.87, 1845.14,   19.63,    1.69,    1.31,    1.17,    1.15,    1.40,    1.18,    1.18,    1.43
90,16:15:58:947, 2460.73, 1605.86, 1562.74, 1569.62, 1832.75, 1635.03, 1606.25, 1808.89, 2495.73, 1567.23, 1560.24, 1567.80, 1900.68, 1634.47, 1618.92, 1835.18,   21.07,    2.01,    1.33,    1.28,    1.29,    1.59,    1.34,    1.32,    1.56
91,16:15:59:947, 2349.54, 1571.06, 1499.79, 1504.23, 1866.09, 1553.95, 1602.50, 1699.69, 2389.88, 1562.73, 1498.21, 1504.10, 1842.61, 1555.75, 1583.49, 1652.23,   21.40,    2.01,    1.40,    1.32,    1.33,    1.68,    1.37,    1.45,    1.51
92,16:16:0:947, 2391.00, 1490.89, 1527.57, 1528.12, 1487.43, 1608.66, 1783.14, 1736.50, 2453.70, 1468.95, 1526.46, 1525.36, 1457.54, 1606.38, 1812.16, 1771.65,   21.03,    2.00,    1.30,    1.28,    1.29,    1.32,    1.32,    1.57,    1.53
93,16:16:1:947, 2574.81, 1648.21, 1645.55, 1562.18, 1745.24, 1790.94, 1814.12, 1947.22, 2594.30, 1592.56, 1645.88, 1561.87, 1742.21, 1788.34, 1793.93, 1831.17,   21.03,    2.15,    1.39,    1.33,    1.31,    1.41,    1.42,    1.41,    1.64
94,16:16:2:947, 2540.45, 1562.87, 1560.11, 1541.40, 1641.76, 1741.67, 1641.34, 1927.19, 2538.43, 1503.53, 1559.62, 1540.61, 1636.64, 1763.48, 1637.08, 1831.57,   20.54,    2.04,    1.29,    1.25,    1.23,    1.33,    1.47,    1.27,    1.59
95,16:16:3:947, 2331.85, 1636.55, 1631.78, 1584.09, 1762.10, 1599.04, 1573.37, 1850.13, 2368.24, 1629.54, 1637.23, 1584.37, 1813.78, 1573.09, 1575.05, 1854.44,   20.84,    1.90,    1.33,    1.30,    1.27,    1.51,    1.31,    1.30,    1.53
96,16:16:4:947, 2457.94, 1439.04, 1425.19, 1531.18, 1889.17, 1602.56, 1611.68, 1643.46, 2504.58, 1428.03, 1442.54, 1520.61, 1933.56, 1598.88, 1603.48, 1653.72,   21.03,    2.07,    1.33,    1.36,    1.34,    1.69,    1.40,    1.39,    1.50
97,16:16:5:947, 2617.27, 1476.45, 1475.33, 1377.31, 1801.28, 1701.82, 1634.70, 1818.84, 2660.09, 1471.60, 1474.34, 1366.36, 1832.82, 1701.45, 1634.83, 1799.10,   20.01,    1.96,    1.18,    1.19,    1.15,    1.45,    1.27,    1.23,    1.41
98,16:16:6:947, 2493.57, 1572.03, 1589.27, 1572.73, 1876.67, 1830.68, 1665.99, 1665.94, 2530.08, 1574.01, 1586.11, 1538.64, 2005.22, 1808.96, 1656.54, 1671.18,   21.47,    2.11,    1.32,    1.33,    1.33,    1.68,    1.51,    1.39,    1.41
99,16:16:7:947, 2456.89, 1563.90, 1602.57, 1523.52, 1685.88, 1713.33, 1603.64, 1724.31, 2506.59, 1565.42, 1600.20, 1505.77, 1638.92, 1751.55, 1604.60, 1738.41,   20.31,    1.91,    1.22,    1.22,    1.19,    1.38,    1.41,    1.26,    1.48
100,16:16:8:947, 2396.46, 1658.08, 1633.23, 1657.64, 1834.40, 1824.15, 1565.41, 1584.70, 2455.44, 1659.43, 1630.93, 1639.74, 1921.59, 1840.98, 1568.53, 1591.96,   19.66,    1.76,    1.17,    1.17,    1.19,    1.45,    1.36,    1.19,    1.24
101,16:16:9:947, 2288.55, 1564.58, 1587.41, 1587.09, 1917.46, 1997.13, 1383.31, 1367.78, 2374.60, 1563.94, 1584.25, 1586.95, 2035.68, 1913.70, 1386.53, 1392.73,   19.39,    1.71,    1.16,    1.17,    1.16,    1.46,    1.47,    1.12,    1.16
102,16:16:10:947, 2260.68, 1600.52, 1587.40, 1598.79, 1809.53, 1648.54, 1420.84, 1875.43, 2359.71, 1603.74, 1585.60, 1597.06, 1745.00, 1686.94, 1422.65, 1807.97,   20.54,    1.94,    1.31,    1.29,    1.31,    1.51,    1.41,    1.21,    1.59
103,16:16:11:947, 2263.11, 1654.75, 1658.14, 1638.68, 1470.90, 2014.03, 1537.84, 1916.57, 2370.46, 1654.94, 1656.17, 1638.50, 1472.86, 1870.09, 1534.89, 1821.13,   20.41,    1.89,    1.29,    1.29,    1.28,    1.25,    1.51,    1.25,    1.56
104,16:16:12:947, 2140.11, 1567.29, 1519.11, 1512.76, 1484.36, 1901.61, 1461.76, 1869.91, 2254.12, 1568.48, 1517.37, 1511.70, 1484.01, 1794.71, 1464.42, 1755.27,   19.23,    1.66,    1.17,    1.14,    1.14,    1.15,    1.38,    1.15,    1.42
105,16:16:13:947, 2313.00, 1634.20, 1650.36, 1581.07, 1785.40, 1767.47, 1509.59, 1784.45, 2428.54, 1634.19, 1647.59, 1581.21, 1824.75, 1708.70, 1520.88, 1791.25,   21.38,    2.03,    1.36,    1.37,    1.34,    1.60,    1.55,    1.33,    1.49
106,16:16:14:947, 2309.75, 1574.53, 1599.41, 1579.03, 1873.26, 1878.35, 1518.48, 1453.96, 2423.20, 1574.93, 1596.01, 1579.29, 1957.72, 1837.87, 1492.31, 1455.82,   21.18,    2.01,    1.34,    1.34,    1.34,    1.68,    1.64,    1.33,    1.29
107,16:16:15:947, 2344.02, 1593.33, 1567.96, 1573.24, 1857.76, 1483.12, 1726.30, 1503.48, 2438.57, 1593.82, 1566.59, 1572.27, 1944.26, 1522.66, 1748.33, 1481.90,   20.70,    1.93,    1.28,    1.27,    1.28,    1.60,    1.35,    1.51,    1.27
108,16:16:16:947, 2400.87, 1705.68, 1664.98, 1694.31, 1526.03, 2072.14, 1951.70, 1551.28, 2502.79, 1706.92, 1664.43, 1694.10, 1528.53, 1939.95, 1880.79, 1559.23,   21.13,    1.94,    1.33,    1.32,    1.33,    1.31,    1.68,    1.55,    1.32
109,16:16:17:947, 2313.72, 1654.49, 1643.85, 1611.44, 1461.84, 1908.70, 1664.19, 1742.49, 2409.05, 1655.07, 1642.73, 1609.77, 1459.59, 1849.62, 1679.60, 1701.47,   19.69,    1.76,    1.19,    1.18,    1.18,    1.15,    1.45,    1.27,    1.35
110,16:16:18:947, 2287.94, 1588.60, 1595.79, 1556.15, 1494.33, 1788.26, 1644.01, 1847.76, 2372.63, 1589.21, 1592.28, 1556.65, 1502.93, 1780.86, 1659.15, 1932.74,   21.65,    2.05,    1.40,    1.39,    1.39,    1.38,    1.59,    1.48,    1.70
111,16:16:19:947, 2303.85, 1566.17, 1594.54, 1578.03, 1477.65, 1861.27, 1809.13, 1605.22, 2421.80, 1566.52, 1593.84, 1576.44, 1483.94, 1809.08, 1777.13, 1569.59,   20.95,    1.98,    1.33,    1.33,    1.31,    1.31,    1.59,    1.54,    1.42
112,16:16:20:947, 2291.28, 1627.17, 1641.09, 1622.18, 1519.14, 1906.79, 1771.76, 1739.45, 2404.84, 1628.61, 1638.81, 1622.72, 1528.00, 1852.67, 1752.26, 1711.37,   21.30,    1.98,    1.37,    1.37,    1.36,    1.34,    1.64,    1.53,    1.55
113,16:16:21:947, 2382.49, 1630.17, 1644.63, 1648.79, 1550.81, 1573.29, 1873.47, 1902.07, 2490.25, 1632.62, 1643.84, 1648.50, 1550.31, 1587.01, 1816.55, 1981.32,   20.48,    1.84,    1.27,    1.27,    1.27,    1.26,    1.32,    1.48,    1.57
114,16:16:22:947, 2322.83, 1537.80, 1569.47, 1554.37, 1426.70, 1758.20, 1633.89, 1823.58, 2408.81, 1538.30, 1566.84, 1553.50, 1431.40, 1747.49, 1629.75, 1894.25,   20.35,    1.87,    1.24,    1.24,    1.25,    1.21,    1.41,    1.33,    1.55
115,16:16:23:947, 2286.76, 1654.70, 1656.65, 1615.84, 1580.95, 1810.36, 1875.54, 1658.64, 2380.85, 1657.50, 1655.00, 1616.20, 1583.72, 1820.75, 1821.22, 1646.81,   20.85,    1.91,    1.31,    1.31,    1.30,    1.35,    1.55,    1.49,    1.40
116,16:16:24:947, 2267.58, 1575.04, 1582.41, 1592.07, 1706.33, 1859.14, 1748.08, 1421.42, 2351.12, 1575.56, 1580.08, 1591.61, 1694.58, 1827.70, 1735.53, 1415.94,   20.86,    1.94,    1.31,    1.31,    1.31,    1.49,    1.58,    1.50,    1.27
117,16:16:25:947, 2335.10, 1620.65, 1603.43, 1553.16, 1847.99, 1773.25, 1690.92, 1402.35, 2421.15, 1622.14, 1601.31, 1551.87, 1898.83, 1813.92, 1714.34, 1398.75,   19.99,    1.82,    1.23,    1.23,    1.21,    1.49,    1.42,    1.38,    1.15
118,16:16:26:947, 2357.92, 1638.70, 1650.51, 1635.03, 1896.88, 2006.74, 1532.37, 1514.66, 2458.16, 1639.10, 1647.51, 1636.26, 1979.98, 1912.17, 1534.18, 1504.45,   20.22,    1.91,    1.27,    1.27,    1.26,    1.56,    1.55,    1.25,    1.26
119,16:16:27:947, 2383.63, 1616.70, 1632.55, 1604.85, 1825.11, 1862.34, 1478.21, 1753.08, 2467.15, 1617.23, 1631.56, 1603.45, 1777.97, 1886.21, 1460.68, 1741.38,   22.01,    2.11,    1.41,    1.42,    1.42,    1.67,    1.67,    1.38,    1.62
120,16:16:28:947, 2407.12, 1710.49, 1708.56, 1685.76, 2040.50, 1562.35, 1562.76, 1899.19, 2494.99, 1711.42, 1702.42, 1685.30, 2109.05, 1558.53, 1556.24, 1964.74,   19.86,    1.78,    1.22,    1.21,    1.22,    1.53,    1.21,    1.20,    1.45
121,16:16:29:947, 2266.17, 1571.94, 1561.83, 1548.24, 1812.40, 1477.66, 1503.14, 1800.91, 2391.47, 1571.77, 1560.16, 1547.59, 1934.43, 1478.99, 1505.46, 1902.91,   19.84,    1.75,    1.20,    1.21,    1.20,    1.46,    1.19,    1.19,    1.49
122,16:16:30:947, 2301.81, 1623.77, 1604.84, 1582.52, 1882.45, 1515.91, 1432.37, 1811.01, 2418.04, 1625.04, 1601.11, 1579.88, 1992.11, 1542.68, 1429.34, 1865.05,   19.64,    1.75,    1.21,    1.20,    1.20,    1.52,    1.22,    1.16,    1.40
123,16:16:31:947, 2322.75, 1604.64, 1606.98, 1563.58, 1829.40, 1920.13, 1538.91, 1433.66, 2414.59, 1606.44, 1604.94, 1562.31, 1924.27, 1827.22, 1536.13, 1450.71,   19.75,    1.77,    1.21,    1.20,    1.20,    1.48,    1.50,    1.20,    1.15
124,16:16:32:947, 2377.97, 1598.69, 1592.61, 1558.95, 1805.43, 1895.38, 1547.30, 1608.86, 2481.19, 1599.41, 1588.51, 1557.19, 1875.03, 1844.16, 1551.44, 1611.06,   21.22,    1.99,    1.34,    1.33,    1.34,    1.62,    1.58,    1.34,    1.43
125,16:16:33:947, 2315.79, 1676.71, 1683.57, 1691.17, 1776.88, 1706.37, 1539.87, 1886.95, 2399.12, 1679.07, 1680.03, 1689.47, 1740.70, 1718.90, 1539.66, 2008.94,   19.91,    1.77,    1.21,    1.22,    1.21,    1.36,    1.30,    1.18,    1.49
126,16:16:34:947, 2368.38, 1585.30, 1617.14, 1582.10, 1777.07, 1760.15, 1484.32, 1836.91, 2467.65, 1585.37, 1615.70, 1581.97, 1762.37, 1756.29, 1488.64, 1910.12,   20.84,    1.93,    1.29,    1.29,    1.28,    1.47,    1.46,    1.26,    1.57
127,16:16:35:947, 2215.08, 1581.89, 1592.17, 1602.14, 1794.75, 1633.95, 1529.68, 1811.25, 2346.89, 1583.03, 1591.17, 1601.39, 1868.58, 1653.58, 1529.85, 1753.99,   20.28,    1.82,    1.26,    1.24,    1.26,    1.50,    1.36,    1.23,    1.42
128,16:16:36:947, 2322.55, 1627.03, 1609.06, 1610.81, 1841.80, 1489.46, 1839.99, 1485.90, 2421.07, 1629.20, 1605.65, 1609.77, 1976.93, 1493.80, 1895.90, 1485.70,   19.85,    1.82,    1.22,    1.21,    1.21,    1.52,    1.19,    1.45,    1.19
129,16:16:37:947, 2362.11, 1625.52, 1632.22, 1608.19, 1929.72, 1470.48, 1877.98, 1544.84, 2468.66, 1626.48, 1629.02, 1607.89, 2030.94, 1472.47, 1902.91, 1525.83,   20.76,    1.93,    1.31,    1.30,    1.29,    1.66,    1.27,    1.52,    1.28
130,16:16:38:947, 2332.70, 1624.72, 1626.54, 1651.18, 1797.60, 1489.62, 1757.97, 1823.00, 2427.68, 1626.58, 1623.51, 1649.92, 1788.14, 1500.38, 1784.03, 1860.23,   19.79,    1.81,    1.24,    1.23,    1.24,    1.40,    1.20,    1.40,    1.46
131,16:16:39:947, 2324.61, 1643.22, 1602.42, 1639.90, 1622.07, 1525.55, 1834.12, 1881.60, 2430.73, 1640.07, 1600.51, 1638.68, 1667.76, 1526.85, 1842.68, 1954.48,   20.83,    1.92,    1.33,    1.32,    1.33,    1.43,    1.30,    1.53,    1.59
132,16:16:40:947, 2298.65, 1579.72, 1638.06, 1613.75, 1859.52, 1464.41, 1873.06, 1709.04, 2398.22, 1578.32, 1636.93, 1612.06, 1817.92, 1475.74, 1874.17, 1622.74,   22.55,    2.22,    1.50,    1.50,    1.51,    1.79,    1.49,    1.81,    1.58
133,16:16:41:947, 2341.47, 1667.72, 1674.38, 1674.68, 1967.37, 1554.37, 1846.52, 1541.84, 2446.83, 1666.49, 1669.46, 1674.71, 1889.61, 1548.44, 1907.17, 1539.15,   20.32,    1.85,    1.28,    1.28,    1.27,    1.52,    1.27,    1.53,    1.26
134,16:16:42:947, 2259.37, 1594.94, 1636.19, 1556.47, 1933.16, 1500.17, 1810.81, 1457.42, 2395.07, 1594.29, 1633.40, 1555.71, 1832.58, 1499.22, 1893.73, 1456.29,   19.82,    1.74,    1.19,    1.20,    1.17,    1.50,    1.19,    1.40,    1.17
135,16:16:43:947, 2199.70, 1649.74, 1648.47, 1618.92, 1945.51, 1717.43, 1794.13, 1493.11, 2296.68, 1648.09, 1647.57, 1618.68, 1870.08, 1714.77, 1806.17, 1489.29,   19.31,    1.63,    1.14,    1.14,    1.14,    1.39,    1.25,    1.30,    1.12
136,16:16:44:947, 2389.44, 1659.24, 1615.62, 1620.01, 1503.32, 2009.63, 1877.03, 1520.06, 2472.53, 1659.90, 1613.69, 1618.42, 1507.97, 1872.60, 1966.79, 1521.51,   19.54,    1.75,    1.20,    1.19,    1.19,    1.16,    1.48,    1.44,    1.18
137,16:16:45:947, 2241.65, 1666.97, 1597.79, 1610.80, 1565.64, 2041.59, 1663.94, 1650.89, 2359.67, 1668.73, 1597.32, 1608.92, 1561.50, 1954.23, 1624.15, 1626.23,   19.79,    1.78,    1.23,    1.21,    1.22,    1.22,    1.54,    1.28,    1.31
138,16:16:46:947, 2319.37, 1627.28, 1611.81, 1601.08, 1562.01, 1933.47, 1505.40, 1864.19, 2390.46, 1627.92, 1611.27, 1600.65, 1561.05, 1808.61, 1500.22, 1939.96,   18.42,    1.53,    1.05,    1.05,    1.04,    1.05,    1.28,    1.04,    1.27
139,16:16:47:947, 2242.85, 1609.45, 1625.62, 1595.05, 1469.28, 1932.90, 1475.53, 1802.02, 2349.97, 1610.31, 1624.72, 1594.79, 1469.35, 1847.65, 1475.75, 1898.46,   18.39,    1.52,    1.05,    1.06,    1.05,    1.04,    1.30,    1.02,    1.26
140,16:16:48:947, 2346.94, 1674.86, 1660.00, 1650.10, 1599.47, 1926.56, 1554.55, 1908.18, 2449.52, 1675.48, 1656.56, 1648.85, 1599.34, 1856.95, 1551.66, 1988.83,   20.18,    1.85,    1.26,    1.25,    1.25,    1.25,    1.48,    1.23,    1.53
141,16:16:49:947, 2275.16, 1590.15, 1562.43, 1618.38, 1523.15, 1683.38, 1716.90, 1816.57, 2396.97, 1591.73, 1560.91, 1618.46, 1525.76, 1711.43, 1681.20, 1878.48,   20.17,    1.77,    1.24,    1.23,    1.24,    1.22,    1.41,    1.38,    1.44
142,16:16:50:947, 2288.76, 1628.98, 1568.49, 1579.63, 1545.13, 1937.94, 1686.24, 1708.31, 2396.47, 1629.06, 1571.74, 1580.11, 1545.21, 1875.20, 1673.85, 1688.58,   21.54,    1.96,    1.37,    1.36,    1.36,    1.36,    1.68,    1.56,    1.45
